Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,59.000000,59.500000,58.000000,58.750000,28.177755,29919100
2010-12-13,58.750000,59.000000,57.500000,58.000000,27.818037,4499872
2010-12-14,58.000000,58.250000,57.500000,57.750000,27.698133,3225304
2010-12-15,57.750000,57.750000,57.250000,57.250000,27.458321,3342183
2010-12-16,57.250000,58.250000,57.250000,58.250000,27.937950,3718955
2010-12-17,58.250000,58.400002,58.000000,58.000000,27.818037,1448333
2010-12-20,58.000000,58.400002,58.000000,58.000000,27.818037,945050
2010-12-21,58.299999,58.750000,58.049999,58.250000,27.937950,2160646
2010-12-22,58.250000,58.900002,58.150002,58.900002,28.249701,1984223
2010-12-23,58.849998,58.900002,58.450001,58.900002,28.249701,650077
2010-12-27,58.900002,58.900002,58.500000,58.900002,28.249701,258088
2010-12-28,58.799999,58.900002,58.599998,58.650002,28.129795,195509
2010-12-29,58.750000,58.799999,58.299999,58.750000,28.177755,369700
2010-12-30,58.750000,58.750000,58.299999,58.500000,28.057850,413344
2011-01-03,58.400002,58.599998,58.200001,58.299999,27.961926,758105
2011-01-04,58.450001,58.500000,57.000000,57.000000,27.338417,1763730
2011-01-05,57.200001,57.400002,56.599998,57.049999,27.362402,1336827
2011-01-06,57.099998,57.950001,57.099998,57.750000,27.698133,917622
2011-01-07,57.500000,58.000000,57.500000,57.750000,27.698133,1016683
2011-01-10,57.750000,57.750000,57.299999,57.500000,27.578232,527789
2011-01-11,57.349998,57.650002,57.200001,57.650002,27.650171,811099
2011-01-12,57.750000,57.799999,57.299999,57.599998,27.626190,665444
2011-01-13,57.349998,57.599998,57.299999,57.349998,27.506285,425460
2011-01-14,57.500000,57.799999,57.299999,57.700001,27.674154,500125
2011-01-17,57.849998,57.900002,57.650002,57.799999,27.722115,305643
2011-01-18,57.799999,58.200001,57.500000,58.200001,27.913961,714606
2011-01-19,58.200001,58.250000,57.750000,57.750000,27.698133,450152
2011-01-20,57.900002,58.250000,57.599998,58.000000,27.818037,935350
2011-01-21,58.200001,60.700001,58.049999,60.400002,28.969131,3116193
2011-01-24,60.400002,61.099998,59.450001,60.700001,29.113016,1288476
2011-01-25,60.799999,60.900002,58.849998,59.000000,28.297661,1078997
2011-01-26,59.250000,59.599998,58.849998,59.299999,28.441549,799722
2011-01-27,59.500000,60.450001,59.250000,59.500000,28.537472,1312228
2011-01-28,59.950001,60.150002,59.549999,59.549999,28.561453,508953
2011-01-31,59.599998,59.599998,58.750000,59.049999,28.321642,410567
2011-02-01,59.299999,59.450001,59.099998,59.450001,28.513489,567805
2011-02-02,59.500000,60.200001,59.150002,59.700001,28.633400,758807
2011-02-03,59.799999,59.799999,59.450001,59.599998,28.585436,347902
2011-02-04,59.599998,59.950001,59.500000,59.549999,28.561453,576758
2011-02-07,59.900002,59.900002,59.500000,59.599998,28.585436,451504
2011-02-08,59.700001,59.849998,59.000000,59.000000,28.297661,754220
2011-02-09,59.000000,60.450001,59.000000,60.000000,28.777285,1168644
2011-02-10,60.349998,60.599998,59.950001,60.200001,28.873201,1050356
2011-02-11,60.450001,61.000000,59.750000,60.900002,29.208944,801985
2011-02-14,60.900002,62.599998,60.900002,62.500000,29.976339,1497791
2011-02-15,62.000000,62.700001,61.500000,61.799999,29.640604,939043
2011-02-16,62.150002,62.500000,61.500000,62.500000,29.976339,1658845
2011-02-17,64.500000,65.349998,64.099998,65.000000,31.175390,4957925
2011-02-18,65.250000,68.349998,65.250000,67.800003,32.518326,4507849
2011-02-21,67.800003,68.000000,66.900002,67.300003,32.278522,1685693
2011-02-22,67.300003,67.300003,66.400002,66.900002,32.086670,784259
2011-02-23,66.500000,67.300003,66.500000,67.000000,32.134628,431503
2011-02-24,66.900002,66.900002,65.250000,65.500000,31.415203,391221
2011-02-25,65.400002,66.199997,65.400002,65.800003,31.559086,505007
2011-02-28,66.449997,67.650002,65.650002,67.650002,32.446388,899501
2011-03-01,67.000000,68.500000,66.500000,66.500000,31.894819,569207
2011-03-02,66.550003,66.550003,65.349998,66.000000,31.655003,670360
2011-03-03,66.000000,66.849998,65.800003,66.699997,31.990744,378742
2011-03-04,66.800003,67.250000,66.500000,66.500000,31.894819,388541
2011-03-07,66.500000,67.000000,66.000000,66.199997,31.750931,464549
2011-03-08,66.400002,66.800003,66.099998,66.400002,31.846859,310296
2011-03-09,66.400002,68.000000,66.400002,67.000000,32.134628,472539
2011-03-10,66.800003,66.800003,66.250000,66.300003,31.798901,578583
2011-03-11,65.199997,65.750000,64.599998,65.599998,31.463161,758073
2011-03-14,64.949997,65.250000,63.849998,64.099998,30.743729,681698
2011-03-15,62.500000,63.299999,61.049999,63.099998,30.264105,954326
2011-03-16,64.199997,64.349998,63.099998,63.500000,30.455952,748813
2011-03-17,63.450001,64.500000,63.450001,64.500000,30.935579,502674
2011-03-18,64.599998,65.400002,64.599998,65.099998,31.223349,420691
2011-03-21,65.349998,65.599998,64.800003,65.150002,31.247335,423363
2011-03-22,65.300003,65.300003,64.349998,64.550003,30.959555,405480
2011-03-23,65.000000,65.000000,64.199997,64.599998,30.983541,544183
2011-03-24,64.300003,65.099998,64.300003,65.050003,31.199369,458864
2011-03-25,65.099998,65.400002,65.000000,65.300003,31.319277,709122
2011-03-28,65.199997,65.900002,65.199997,65.699997,31.511120,383760
2011-03-29,65.699997,66.000000,65.349998,65.699997,31.511120,300027
2011-03-30,66.000000,67.199997,65.750000,67.150002,32.206573,783050
2011-03-31,67.750000,67.750000,66.500000,66.699997,31.990744,631227
2011-04-01,67.000000,67.099998,66.750000,66.750000,32.014725,787449
2011-04-04,66.800003,67.000000,66.400002,66.599998,31.942781,524075
2011-04-05,66.599998,66.699997,66.199997,66.699997,31.990744,289259
2011-04-06,66.699997,67.099998,66.349998,66.949997,32.110649,695991
2011-04-07,66.949997,67.349998,66.750000,66.849998,32.062687,909236
2011-04-08,67.099998,68.500000,66.849998,68.050003,32.638237,930467
2011-04-11,68.000000,69.699997,68.000000,69.349998,33.261742,839952
2011-04-12,69.250000,69.300003,68.300003,68.699997,32.949989,523104
2011-04-13,68.949997,70.000000,68.650002,69.650002,33.405632,540729
2011-04-14,69.750000,71.500000,68.800003,71.400002,34.244965,1348346
2011-04-15,71.400002,71.900002,70.050003,71.000000,34.053120,1047415
2011-04-18,71.000000,71.849998,69.900002,70.000000,33.573498,630309
2011-04-19,70.000000,71.250000,70.000000,71.199997,34.149036,352324
2011-04-20,72.000000,72.099998,71.250000,71.800003,34.436817,303219
2011-04-26,71.900002,72.900002,71.550003,72.550003,34.796528,811850
2011-04-27,72.900002,72.900002,71.800003,72.300003,34.676620,757514
2011-04-28,67.900002,68.400002,67.099998,68.349998,35.061352,1034743
2011-04-29,68.300003,68.349998,67.099998,68.349998,35.061352,572100
2011-05-02,68.500000,69.099998,68.000000,68.250000,35.010059,427192
2011-05-03,68.250000,68.500000,67.750000,68.250000,35.010059,680298
2011-05-04,68.550003,69.500000,68.250000,68.699997,35.240891,952351
2011-05-05,69.349998,69.500000,68.050003,68.599998,35.189598,1048335
2011-05-06,68.599998,69.300003,68.449997,69.150002,35.471725,1045800
