Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,210.000000,211.899994,206.899994,209.300003,198.239761,473819
2021-10-22,209.800003,211.399994,207.699997,210.800003,199.660507,302616
2021-10-25,210.199997,210.199997,208.500000,209.800003,198.713348,248432
2021-10-26,209.199997,211.100006,208.100006,211.100006,199.944656,253546
2021-10-27,210.899994,210.899994,208.399994,210.000000,198.902771,411144
2021-10-28,210.000000,211.300003,208.699997,211.300003,200.134079,309918
2021-10-29,211.000000,211.500000,209.199997,210.100006,198.997498,387739
2021-11-01,210.800003,210.899994,207.899994,209.500000,198.429199,394113
2021-11-02,209.500000,211.800003,207.500000,211.800003,200.607651,289494
2021-11-03,211.399994,212.500000,209.500000,212.500000,201.270660,342010
2021-11-04,212.800003,214.300003,212.500000,214.000000,202.691406,298394
2021-11-05,214.100006,216.699997,213.699997,216.699997,205.248718,373309
2021-11-08,214.000000,214.300003,212.500000,213.800003,206.310196,232194
2021-11-09,213.600006,213.800003,211.300003,213.699997,206.213684,250972
2021-11-10,214.000000,214.199997,211.800003,213.399994,205.924194,179061
2021-11-11,212.000000,215.000000,211.699997,215.000000,207.468155,272655
2021-11-12,215.000000,215.899994,214.699997,215.199997,207.661148,229809
2021-11-15,215.199997,215.699997,214.199997,215.399994,207.854126,225075
2021-11-16,215.699997,216.399994,214.600006,215.300003,207.757645,230908
2021-11-17,215.699997,215.699997,213.899994,215.000000,207.468155,168839
2021-11-18,214.500000,215.500000,213.500000,214.500000,206.985672,231892
2021-11-19,214.899994,216.199997,214.100006,215.600006,208.047134,336826
2021-11-22,215.399994,219.800003,215.399994,219.800003,212.100006,343851
2021-11-23,219.199997,220.899994,217.199997,220.899994,213.161453,406349
2021-11-24,217.399994,217.399994,210.500000,211.300003,203.897766,467786
2021-11-25,209.500000,211.000000,207.500000,209.100006,201.774841,365747
2021-11-26,206.000000,210.699997,205.300003,210.399994,203.029297,451182
2021-11-29,210.000000,210.800003,207.300003,207.300003,200.037903,412858
2021-11-30,206.000000,207.399994,205.100006,205.399994,198.204453,855930
2021-12-01,206.100006,207.500000,205.100006,206.100006,198.879944,308508
2021-12-02,205.399994,207.699997,204.600006,207.699997,200.423874,276235
2021-12-03,209.399994,210.800003,206.000000,207.199997,199.941391,394733
2021-12-06,208.600006,209.600006,207.199997,208.600006,201.292358,173215
2021-12-07,209.399994,211.399994,209.199997,209.399994,202.064331,334044
2021-12-08,210.000000,211.899994,209.399994,210.600006,203.222290,314288
2021-12-09,211.100006,211.600006,209.500000,210.699997,203.318787,255839
2021-12-10,210.500000,213.500000,210.199997,213.100006,205.634720,257093
2021-12-13,214.000000,214.500000,211.500000,211.500000,204.090759,377135
2021-12-14,211.500000,213.000000,209.800003,209.800003,202.450317,418508
2021-12-15,209.899994,212.199997,209.899994,211.699997,204.283752,445814
2021-12-16,213.000000,214.399994,212.699997,213.699997,206.213684,286824
2021-12-17,213.000000,213.699997,211.100006,212.000000,204.573242,529137
2021-12-20,211.000000,211.000000,208.399994,210.100006,202.739807,188243
2021-12-21,210.699997,211.600006,210.100006,211.199997,203.801270,138236
2021-12-22,212.000000,212.000000,207.699997,209.100006,201.774841,192949
2021-12-23,210.000000,210.500000,208.500000,210.300003,202.932800,157720
2021-12-27,210.000000,211.300003,209.800003,211.100006,203.704788,100476
2021-12-28,211.199997,213.800003,211.199997,212.899994,205.441711,114146
2021-12-29,213.500000,213.600006,212.399994,213.600006,206.117203,133189
2021-12-30,213.399994,214.699997,213.199997,214.000000,206.503189,193310
2022-01-03,214.100006,214.500000,210.000000,211.100006,203.704788,199804
2022-01-04,211.000000,211.699997,210.100006,211.300003,203.897766,193997
2022-01-05,211.699997,213.800003,211.600006,213.300003,205.827713,144120
2022-01-06,212.000000,212.899994,211.100006,212.000000,204.573242,169011
2022-01-07,213.600006,213.899994,212.800003,213.600006,206.117203,217800
2022-01-10,214.100006,219.199997,213.800003,217.899994,210.266556,467573
2022-01-11,219.000000,221.000000,218.399994,220.100006,212.389496,298369
2022-01-12,221.000000,223.500000,220.699997,223.500000,215.670380,343666
2022-01-13,223.000000,225.500000,222.800003,224.800003,216.924835,180784
2022-01-14,224.199997,226.600006,224.199997,226.100006,218.179306,305421
2022-01-17,226.300003,226.399994,223.199997,224.000000,216.152863,198221
2022-01-18,224.500000,224.600006,220.699997,222.800003,214.994904,259559
2022-01-19,222.100006,223.000000,220.100006,221.800003,214.029938,410286
2022-01-20,221.500000,222.100006,220.100006,221.300003,213.547455,187442
2022-01-21,221.100006,221.300003,218.600006,219.600006,211.907013,276559
2022-01-24,219.399994,219.399994,213.899994,214.100006,206.599686,296222
2022-01-25,215.300003,216.500000,213.199997,214.600006,207.082169,316892
2022-01-26,216.000000,218.800003,208.800003,217.300003,209.687576,562812
2022-01-27,217.000000,218.300003,215.500000,216.100006,208.529617,408044
2022-01-28,216.699997,217.199997,214.000000,215.699997,208.143631,147485
2022-01-31,218.399994,218.399994,215.800003,216.600006,209.012100,283947
2022-02-01,217.399994,218.600006,217.399994,217.500000,209.880569,187990
2022-02-02,218.000000,221.100006,217.800003,221.100006,213.354462,320851
2022-02-03,220.199997,221.000000,218.899994,219.199997,211.521011,252732
2022-02-04,219.199997,219.699997,213.800003,214.300003,206.792679,284365
2022-02-07,215.399994,217.800003,214.300003,216.800003,209.205093,221795
2022-02-08,216.800003,217.199997,214.300003,215.500000,207.950638,287171
2022-02-09,215.699997,216.899994,214.600006,216.699997,209.108597,165840
2022-02-10,216.699997,218.300003,214.100006,214.800003,207.275162,192719
2022-02-11,213.399994,215.100006,212.199997,215.100006,207.564651,192939
2022-02-14,215.600006,215.600006,210.500000,212.399994,204.959229,373900
